date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2015-04-20,28.4,20.0,3.4,23.4,9.4,893.8,91.0,2015,4,20,110,17,2,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,3.6,11.100000000000001,22.5,95.0,10.8,3.233333333333333,6.442857142857144,22.633333333333336,94.66666666666667,0
2015-04-21,25.4,19.1,5.7,22.1,13.7,894.2,97.0,2015,4,21,111,17,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,3.4,2.7,23.4,91.0,9.4,4.233333333333333,6.957142857142857,22.666666666666668,94.33333333333333,0
2015-04-22,26.4,19.4,4.9,22.0,14.4,895.0,94.0,2015,4,22,112,17,2,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,5.7,3.6,22.1,97.0,13.7,4.666666666666667,6.071428571428571,22.5,94.0,0
2015-04-23,28.0,19.2,1.7,22.9,13.8,894.6,96.0,2015,4,23,113,17,2,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,4.9,3.4,22.0,94.0,14.4,4.1000000000000005,4.728571428571429,22.333333333333332,95.66666666666667,0
2015-04-24,27.9,18.8,5.5,22.7,10.8,894.1,95.0,2015,4,24,114,17,2,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,1.7,5.7,22.9,96.0,13.8,4.033333333333334,3.9285714285714284,22.53333333333333,95.0,0
2015-04-25,28.0,19.3,8.0,22.8,13.3,893.6,95.0,2015,4,25,115,17,2,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,5.5,4.9,22.7,95.0,10.8,5.066666666666666,4.685714285714285,22.8,95.33333333333333,0
2015-04-26,24.8,19.3,6.6,21.6,11.7,894.8,94.0,2015,4,26,116,17,2,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,8.0,1.7,22.8,95.0,13.3,6.7,5.114285714285714,22.366666666666664,94.66666666666667,0
2015-04-27,26.1,18.2,0.1,21.9,10.1,895.4,92.0,2015,4,27,117,18,2,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,6.6,5.5,21.6,94.0,11.7,4.9,4.642857142857143,22.099999999999998,93.66666666666667,0
2015-04-28,28.5,18.9,1.3,23.0,9.4,894.7,91.0,2015,4,28,118,18,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.1,8.0,21.9,92.0,10.1,2.6666666666666665,4.014285714285714,22.166666666666668,92.33333333333333,0
2015-04-29,28.3,19.2,2.9,23.1,10.5,893.3,94.0,2015,4,29,119,18,2,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,1.3,6.6,23.0,91.0,9.4,1.4333333333333336,3.728571428571428,22.666666666666668,92.33333333333333,0
2015-04-30,27.0,19.5,4.4,22.6,11.7,893.7,94.0,2015,4,30,120,18,2,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,2.9,0.1,23.1,94.0,10.5,2.866666666666667,4.114285714285715,22.900000000000002,93.0,0
2015-05-01,26.3,19.5,9.6,22.3,10.6,893.6,94.0,2015,5,1,121,18,2,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,4.4,1.3,22.6,94.0,11.7,5.633333333333333,4.7,22.666666666666668,94.0,1
2015-05-02,25.0,19.8,5.3,22.2,13.8,893.6,93.0,2015,5,2,122,18,2,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,9.6,2.9,22.3,94.0,10.6,6.433333333333334,4.314285714285714,22.366666666666664,93.66666666666667,0
2015-05-03,26.2,18.9,7.6,21.8,9.4,893.8,96.0,2015,5,3,123,18,2,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,5.3,4.4,22.2,93.0,13.8,7.5,4.457142857142857,22.099999999999998,94.33333333333333,0
2015-05-04,26.9,18.7,2.5,22.2,8.2,894.2,99.0,2015,5,4,124,19,2,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,7.6,9.6,21.8,96.0,9.4,5.133333333333334,4.8,22.066666666666666,96.0,0
2015-05-05,26.1,19.4,7.2,22.0,10.8,893.4,93.0,2015,5,5,125,19,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,2.5,5.3,22.2,99.0,8.2,5.766666666666667,5.642857142857143,22.0,96.0,0
2015-05-06,27.2,19.1,7.1,22.3,10.7,893.1,95.0,2015,5,6,126,19,2,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,7.2,7.6,22.0,93.0,10.8,5.600000000000001,6.242857142857142,22.166666666666668,95.66666666666667,0
2015-05-07,22.000000000000004,19.0,11.100000000000001,20.1,10.9,895.1,98.0,2015,5,7,127,19,2,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,7.1,2.5,22.3,95.0,10.7,8.466666666666669,7.2,21.46666666666667,95.33333333333333,1
2015-05-08,26.3,17.2,5.9,21.1,8.6,895.7,97.0,2015,5,8,128,19,2,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,11.100000000000001,7.2,20.1,98.0,10.9,8.033333333333333,6.671428571428571,21.166666666666668,96.66666666666667,0
2015-05-09,25.1,18.7,6.9,21.2,10.6,895.5,94.0,2015,5,9,129,19,2,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,5.9,7.1,21.1,97.0,8.6,7.966666666666669,6.8999999999999995,20.8,96.33333333333333,0
2015-05-10,26.4,17.8,3.9,21.7,10.0,894.9,97.0,2015,5,10,130,19,2,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,6.9,11.100000000000001,21.2,94.0,10.6,5.566666666666667,6.371428571428572,21.333333333333332,96.0,0
2015-05-11,27.4,18.2,3.0,22.5,8.6,894.6,97.0,2015,5,11,131,20,2,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,3.9,5.9,21.7,97.0,10.0,4.6000000000000005,6.442857142857143,21.8,96.0,0
2015-05-12,25.9,19.2,3.6,22.5,8.6,895.4,99.0,2015,5,12,132,20,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,3.0,6.9,22.5,97.0,8.6,3.5000000000000004,5.928571428571429,22.233333333333334,97.66666666666667,0
2015-05-13,26.8,18.9,0.7,22.6,9.4,895.1,98.0,2015,5,13,133,20,2,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,3.6,3.9,22.5,99.0,8.6,2.433333333333334,5.014285714285714,22.53333333333333,98.0,0
2015-05-14,27.1,19.1,6.7,22.8,8.0,894.6,97.0,2015,5,14,134,20,2,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.7,3.0,22.6,98.0,9.4,3.666666666666668,4.385714285714286,22.633333333333336,98.0,0
2015-05-15,28.3,18.8,3.4,23.3,8.4,894.4,99.0,2015,5,15,135,20,2,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,6.7,3.6,22.8,97.0,8.0,3.600000000000001,4.028571428571429,22.900000000000002,98.0,0
2015-05-16,27.4,20.0,5.1,22.7,11.4,894.3,95.0,2015,5,16,136,20,2,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,3.4,0.7,23.3,99.0,8.4,5.066666666666667,3.7714285714285714,22.933333333333337,97.0,0
2015-05-17,27.6,19.0,3.7,22.9,9.7,894.3,99.0,2015,5,17,137,20,2,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,5.1,6.7,22.7,95.0,11.4,4.066666666666667,3.7428571428571433,22.96666666666667,97.66666666666667,0
2015-05-18,27.6,19.0,5.2,22.6,8.5,894.9,99.0,2015,5,18,138,21,2,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,3.7,3.4,22.9,99.0,9.7,4.666666666666667,4.057142857142858,22.733333333333334,97.66666666666667,0
2015-05-19,27.1,19.7,5.3,22.7,10.6,894.7,99.0,2015,5,19,139,21,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,5.2,5.1,22.6,99.0,8.5,4.733333333333334,4.3,22.733333333333334,99.0,0
2015-05-20,26.8,19.3,4.8,22.8,11.5,895.3,96.0,2015,5,20,140,21,2,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,5.3,3.7,22.7,99.0,10.6,5.1000000000000005,4.885714285714286,22.7,98.0,0
2015-05-21,27.4,18.8,3.9,22.7,9.1,895.8,99.0,2015,5,21,141,21,2,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,4.8,5.2,22.8,96.0,11.5,4.666666666666667,4.485714285714286,22.733333333333334,98.0,0
2015-05-22,28.2,19.1,0.3,23.2,10.4,895.8,95.0,2015,5,22,142,21,2,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,3.9,5.3,22.7,99.0,9.1,3.0000000000000004,4.042857142857143,22.899999999999995,96.66666666666667,0
2015-05-23,27.7,19.6,4.5,22.6,10.4,895.1,95.0,2015,5,23,143,21,2,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.3,4.8,23.2,95.0,10.4,2.900000000000001,3.9571428571428577,22.833333333333332,96.33333333333333,0
2015-05-24,25.4,19.3,4.3,22.3,10.0,894.8,94.0,2015,5,24,144,21,2,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,4.5,3.9,22.6,95.0,10.4,3.0333333333333337,4.042857142857143,22.7,94.66666666666667,0
2015-05-25,27.2,18.6,0.7,22.6,7.2,894.5,99.0,2015,5,25,145,22,2,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,4.3,0.3,22.3,94.0,10.0,3.1666666666666674,3.4,22.5,96.0,0
2015-05-26,25.0,19.0,2.1,21.6,9.0,894.9,98.0,2015,5,26,146,22,2,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.7,4.5,22.6,99.0,7.2,2.366666666666667,2.9428571428571426,22.166666666666668,97.0,0
2015-05-27,26.9,19.0,6.4,22.3,10.6,894.9,98.0,2015,5,27,147,22,2,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,2.1,4.3,21.6,98.0,9.0,3.0666666666666678,3.1714285714285713,22.166666666666668,98.33333333333333,0
2015-05-28,27.2,18.8,2.7,22.7,9.0,894.3,96.0,2015,5,28,148,22,2,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,6.4,0.7,22.3,98.0,10.6,3.7333333333333343,3.0,22.2,97.33333333333333,0
2015-05-29,27.6,18.9,5.8,22.6,10.8,893.4,99.0,2015,5,29,149,22,2,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,2.7,2.1,22.7,96.0,9.0,4.966666666666668,3.7857142857142856,22.533333333333335,97.66666666666667,0
2015-05-30,26.4,19.4,3.1,22.1,11.2,893.6,99.0,2015,5,30,150,22,2,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,5.8,6.4,22.6,99.0,10.8,3.8666666666666676,3.585714285714286,22.46666666666667,98.0,0
2015-05-31,25.0,18.7,11.100000000000001,21.3,9.1,893.3,98.0,2015,5,31,151,22,2,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,3.1,2.7,22.1,99.0,11.2,6.666666666666668,4.557142857142858,22.0,98.66666666666667,1
2015-06-01,25.1,18.4,9.4,21.1,9.2,893.7,98.0,2015,6,1,152,23,2,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,11.100000000000001,5.8,21.3,98.0,9.1,7.866666666666667,5.8,21.5,98.33333333333333,1
2015-06-02,25.6,17.5,8.0,21.2,8.0,894.6,98.0,2015,6,2,153,23,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,9.4,3.1,21.1,98.0,9.2,9.500000000000002,6.642857142857143,21.2,98.0,0
2015-06-03,26.4,17.9,0.5,22.2,5.5,894.0,99.0,2015,6,3,154,23,2,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,8.0,11.100000000000001,21.2,98.0,8.0,5.966666666666669,5.8,21.5,98.33333333333333,0
2015-06-04,26.0,19.8,11.100000000000001,22.2,10.0,893.8,94.0,2015,6,4,155,23,2,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.5,9.4,22.2,99.0,5.5,6.533333333333334,7.0,21.866666666666664,97.0,1
2015-06-05,26.2,18.8,7.6,21.8,6.4,893.2,99.0,2015,6,5,156,23,2,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,11.100000000000001,8.0,22.2,94.0,10.0,6.400000000000001,7.257142857142858,22.066666666666663,97.33333333333333,0
2015-06-06,26.1,18.9,1.4,22.1,7.4,894.3,99.0,2015,6,6,157,23,2,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,7.6,0.5,21.8,99.0,6.4,6.7,7.014285714285714,22.03333333333333,97.33333333333333,0
2015-06-07,26.6,18.8,0.0,22.2,8.4,894.7,98.0,2015,6,7,158,23,2,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,1.4,11.100000000000001,22.1,99.0,7.4,3.0000000000000004,5.428571428571429,22.03333333333333,98.66666666666667,0
2015-06-08,27.1,18.1,0.0,22.5,10.0,894.3,99.0,2015,6,8,159,24,2,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.0,7.6,22.2,98.0,8.4,0.46666666666666723,4.085714285714286,22.266666666666666,98.66666666666667,0
2015-06-09,26.7,18.8,8.7,22.1,10.2,894.4,95.0,2015,6,9,160,24,2,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0.0,1.4,22.5,99.0,10.0,2.9000000000000004,4.185714285714286,22.266666666666666,97.33333333333333,0
2015-06-10,27.3,19.0,4.3,22.0,12.7,894.2,99.0,2015,6,10,161,24,2,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,8.7,0.0,22.1,95.0,10.2,4.333333333333333,4.728571428571429,22.2,97.66666666666667,0
2015-06-11,26.1,18.9,5.6,22.0,7.7,894.7,97.0,2015,6,11,162,24,2,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,4.3,0.0,22.0,99.0,12.7,6.2,3.942857142857143,22.03333333333333,97.0,0
2015-06-12,27.2,18.3,0.8,21.9,10.8,894.5,99.0,2015,6,12,163,24,2,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,5.6,8.7,22.0,97.0,7.7,3.566666666666667,2.9714285714285715,21.96666666666667,98.33333333333333,0
2015-06-13,26.6,19.2,0.2,22.5,8.3,895.2,97.0,2015,6,13,164,24,2,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.8,4.3,21.9,99.0,10.8,2.2000000000000006,2.8000000000000003,22.133333333333336,97.66666666666667,0
2015-06-14,26.8,18.6,1.5,22.3,6.9,895.1,97.0,2015,6,14,165,24,2,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.2,5.6,22.5,97.0,8.3,0.8333333333333339,3.0142857142857147,22.233333333333334,97.66666666666667,0
2015-06-15,27.7,18.6,0.0,23.0,7.2,894.2,98.0,2015,6,15,166,25,2,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,1.5,0.8,22.3,97.0,6.9,0.5666666666666672,3.0142857142857147,22.599999999999998,97.33333333333333,0
2015-06-16,27.8,18.6,3.4,22.8,11.5,893.7,95.0,2015,6,16,167,25,2,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.0,0.2,23.0,98.0,7.2,1.633333333333334,2.257142857142857,22.7,96.66666666666667,0
2015-06-17,27.2,19.4,0.2,22.8,6.2,892.8,99.0,2015,6,17,168,25,2,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,3.4,1.5,22.8,95.0,11.5,1.2000000000000006,1.6714285714285715,22.866666666666664,97.33333333333333,0
2015-06-18,24.7,19.6,11.100000000000001,22.0,9.4,893.9,94.0,2015,6,18,169,25,2,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.2,0.0,22.8,99.0,6.2,4.900000000000001,2.4571428571428577,22.53333333333333,96.0,1
2015-06-19,26.1,18.7,3.3,21.7,7.9,895.0,99.0,2015,6,19,170,25,2,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,11.100000000000001,3.4,22.0,94.0,9.4,4.866666666666667,2.8142857142857145,22.166666666666668,97.33333333333333,0
2015-06-20,24.5,18.1,1.6,21.1,6.9,895.8,99.0,2015,6,20,171,25,2,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,3.3,0.2,21.7,99.0,7.9,5.333333333333335,3.0142857142857147,21.599999999999998,97.33333333333333,0
2015-06-21,25.0,18.2,5.8,21.4,9.4,896.0,99.0,2015,6,21,172,25,2,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,1.6,11.100000000000001,21.1,99.0,6.9,3.566666666666667,3.628571428571429,21.400000000000002,99.0,0
2015-06-22,25.8,18.9,5.2,21.7,10.2,896.8,94.0,2015,6,22,173,26,2,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,5.8,3.3,21.4,99.0,9.4,4.2,4.371428571428572,21.399999999999995,97.33333333333333,0
2015-06-23,26.6,18.6,2.7,21.8,11.9,896.9,97.0,2015,6,23,174,26,2,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,5.2,1.6,21.7,94.0,10.2,4.566666666666667,4.271428571428572,21.633333333333336,96.66666666666667,0
2015-06-24,26.7,17.9,1.4,21.9,9.0,897.1,95.0,2015,6,24,175,26,2,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,2.7,5.8,21.8,97.0,11.9,3.1,4.442857142857143,21.799999999999997,95.33333333333333,0
2015-06-25,26.9,18.4,6.6,22.2,6.3,897.2,98.0,2015,6,25,176,26,2,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,1.4,5.2,21.9,95.0,9.0,3.5666666666666664,3.8000000000000003,21.96666666666667,96.66666666666667,0
2015-06-26,26.2,18.9,5.9,21.9,10.2,897.0,97.0,2015,6,26,177,26,2,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,6.6,2.7,22.2,98.0,6.3,4.633333333333334,4.171428571428572,22.0,96.66666666666667,0
2015-06-27,26.4,18.9,6.0,21.9,8.7,896.7,99.0,2015,6,27,178,26,2,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,5.9,1.4,21.9,97.0,10.2,6.166666666666667,4.8,22.0,98.0,0
2015-06-28,26.3,19.2,0.7,22.5,8.4,896.5,95.0,2015,6,28,179,26,2,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,6.0,6.6,21.9,99.0,8.7,4.2,4.071428571428572,22.099999999999998,97.0,0
2015-06-29,28.0,19.1,0.0,23.3,9.0,896.5,96.0,2015,6,29,180,27,2,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.7,5.9,22.5,95.0,8.4,2.2333333333333334,3.3285714285714287,22.566666666666666,96.66666666666667,0
2015-06-30,27.7,19.1,7.1,22.7,12.1,894.9,96.0,2015,6,30,181,27,2,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,6.0,23.3,96.0,9.0,2.6,3.9571428571428577,22.833333333333332,95.66666666666667,0
2015-07-01,25.8,20.0,3.4,22.2,9.1,895.5,95.0,2015,7,1,182,27,3,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,7.1,0.7,22.7,96.0,12.1,3.5,4.242857142857143,22.733333333333334,95.66666666666667,0
2015-07-02,25.9,19.4,2.2,22.1,7.5,895.9,96.0,2015,7,2,183,27,3,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,3.4,0.0,22.2,95.0,9.1,4.233333333333333,3.6142857142857143,22.333333333333332,95.66666666666667,0
2015-07-03,26.5,19.3,1.2,21.9,10.2,896.0,95.0,2015,7,3,184,27,3,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,2.2,7.1,22.1,96.0,7.5,2.2666666666666666,2.942857142857143,22.066666666666666,95.33333333333333,0
2015-07-04,26.5,18.5,0.5,21.9,9.9,896.2,99.0,2015,7,4,185,27,3,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,1.2,3.4,21.9,95.0,10.2,1.3,2.1571428571428575,21.966666666666665,96.66666666666667,0
2015-07-05,26.9,18.3,0.2,22.7,7.1,896.4,97.0,2015,7,5,186,27,3,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.5,2.2,21.9,99.0,9.9,0.6333333333333333,2.0857142857142863,22.166666666666668,97.0,0
2015-07-06,27.0,19.4,0.3,22.8,6.9,896.2,91.0,2015,7,6,187,28,3,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,0.2,1.2,22.7,97.0,7.1,0.3333333333333333,2.128571428571429,22.466666666666665,95.66666666666667,0
2015-07-07,26.6,18.4,8.2,22.3,10.6,895.6,91.0,2015,7,7,188,28,3,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.3,0.5,22.8,91.0,6.9,2.9,2.2857142857142856,22.600000000000005,93.0,0
2015-07-08,26.8,18.4,0.4,22.5,10.9,895.5,92.0,2015,7,8,189,28,3,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,8.2,0.2,22.3,91.0,10.6,2.966666666666667,1.8571428571428572,22.53333333333333,91.33333333333333,0
2015-07-09,27.2,18.5,0.4,22.9,12.7,895.2,92.0,2015,7,9,190,28,3,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,0.4,0.3,22.5,92.0,10.9,3.0,1.6,22.566666666666666,91.66666666666667,0
2015-07-10,27.2,18.3,1.1,22.6,9.8,895.1,97.0,2015,7,10,191,28,3,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.4,8.2,22.9,92.0,12.7,0.6333333333333334,1.5857142857142856,22.666666666666668,93.66666666666667,0
2015-07-11,27.0,18.8,1.4,22.6,9.7,895.4,94.0,2015,7,11,192,28,3,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,1.1,0.4,22.6,97.0,9.8,0.9666666666666667,1.7142857142857142,22.7,94.33333333333333,0
2015-07-12,27.5,17.6,0.0,22.5,14.2,895.1,89.0,2015,7,12,193,28,3,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,1.4,0.4,22.6,94.0,9.7,0.8333333333333334,1.6857142857142857,22.566666666666666,93.33333333333333,0
2015-07-13,26.6,17.1,0.0,22.0,12.1,895.2,92.0,2015,7,13,194,29,3,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,0.0,1.1,22.5,89.0,14.2,0.4666666666666666,1.6428571428571428,22.366666666666664,91.66666666666667,0
2015-07-14,27.8,17.6,0.1,22.7,12.4,894.9,92.0,2015,7,14,195,29,3,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,0.0,1.4,22.0,92.0,12.1,0.03333333333333333,0.4857142857142857,22.400000000000002,91.0,0
2015-07-15,27.4,17.5,0.0,22.7,13.1,894.4,96.0,2015,7,15,196,29,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,0.1,0.0,22.7,92.0,12.4,0.03333333333333333,0.42857142857142855,22.46666666666667,93.33333333333333,0
2015-07-16,28.4,18.7,0.0,23.4,11.4,894.3,90.0,2015,7,16,197,29,3,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.0,0.0,22.7,96.0,13.1,0.03333333333333333,0.3714285714285714,22.933333333333334,92.66666666666667,0
2015-07-17,27.7,19.4,0.1,23.6,8.9,895.2,88.0,2015,7,17,198,29,3,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.0,0.1,23.4,90.0,11.4,0.03333333333333333,0.22857142857142856,23.23333333333333,91.33333333333333,0
2015-07-18,28.8,19.0,0.1,24.0,12.0,894.6,91.0,2015,7,18,199,29,3,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.1,0.0,23.6,88.0,8.9,0.06666666666666667,0.042857142857142864,23.666666666666668,89.66666666666667,0
2015-07-19,27.9,20.4,2.1,23.7,9.0,894.6,91.0,2015,7,19,200,29,3,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.1,0.0,24.0,91.0,12.0,0.7666666666666667,0.3428571428571429,23.766666666666666,90.0,0
2015-07-20,26.1,19.6,9.5,22.3,8.4,894.6,94.0,2015,7,20,201,30,3,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,2.1,0.1,23.7,91.0,9.0,3.9,1.7,23.333333333333332,92.0,1
2015-07-21,27.7,18.4,4.0,22.2,9.0,895.0,98.0,2015,7,21,202,30,3,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,9.5,0.1,22.3,94.0,8.4,5.2,2.257142857142857,22.733333333333334,94.33333333333333,0
2015-07-22,26.9,19.9,6.9,22.5,10.6,895.9,94.0,2015,7,22,203,30,3,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,4.0,2.1,22.2,98.0,9.0,6.8,3.2428571428571433,22.333333333333332,95.33333333333333,0
2015-07-23,26.2,19.8,9.2,22.0,8.1,895.8,93.0,2015,7,23,204,30,3,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,6.9,9.5,22.5,94.0,10.6,6.7,4.557142857142857,22.233333333333334,95.0,1
2015-07-24,28.0,18.5,0.2,23.0,7.9,895.2,97.0,2015,7,24,205,30,3,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,9.2,4.0,22.0,93.0,8.1,5.433333333333334,4.571428571428571,22.5,94.66666666666667,0
2015-07-25,27.7,20.1,0.7,23.5,8.4,894.9,88.0,2015,7,25,206,30,3,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,0.2,6.9,23.0,97.0,7.9,3.3666666666666667,4.6571428571428575,22.833333333333332,92.66666666666667,0
2015-07-26,26.9,18.9,1.9,22.5,12.0,895.4,94.0,2015,7,26,207,30,3,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,0.7,9.2,23.5,88.0,8.4,0.9333333333333332,4.628571428571428,23.0,93.0,0
